model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,2e-07,2e-07,0.19999999999999998,0.19999999999999998,True,False,"{""input_cache_read"": ""0.00000002""}","{""input_cache_read"": ""0.00000002""}",262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 209715, ""is_moderated"": false}",,1764681735,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,1.5e-07,1.5e-07,0.15,0.15,True,False,"{""input_cache_read"": ""0.000000015""}","{""input_cache_read"": ""0.000000015""}",262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 209715, ""is_moderated"": false}",,1764681654,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512 (batch),mistralai,7.5e-08,7.5e-08,0.075,0.075,True,False,"{""input_cache_read"": ""0.0000000075""}","{""input_cache_read"": ""0.0000000075""}",262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 209715, ""is_moderated"": false}",,1764681654,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,1e-07,1e-07,0.09999999999999999,0.09999999999999999,True,False,"{""input_cache_read"": ""0.00000001""}","{""input_cache_read"": ""0.00000001""}",131072,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 104857, ""is_moderated"": false}",,1764681560,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512 (batch),mistralai,2.5e-07,7.5e-07,0.25,0.75,True,False,"{""input_cache_read"": ""0.000000025""}","{""input_cache_read"": ""0.000000025""}",262144,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 209715, ""is_moderated"": false}",,1764624472,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,DeepSeek: DeepSeek V3.2,deepseek,2.69e-07,4e-07,0.26899999999999996,0.39999999999999997,True,False,"{""input_cache_read"": ""0.0000001345""}","{""input_cache_read"": ""0.0000001345""}",163840,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""DeepSeek"", ""instruct_type"": null}","{""context_length"": 163840, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": false}",1764594642,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,Anthropic: Claude Opus 4.5,anthropic,5e-06,2.5e-05,5.0,25.0,True,False,"{""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 64000, ""is_moderated"": true}","{""mandatory"": false}",1764010580,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,Anthropic: Claude Opus 4.5 (batch),anthropic,2.5e-06,1.25e-05,2.5,12.5,True,False,"{""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.000003125"", ""input_cache_write_1h"": ""0.000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.000003125"", ""input_cache_write_1h"": ""0.000005""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 64000, ""is_moderated"": true}","{""mandatory"": false}",1764010580,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,2e-06,1.2e-05,2.0,12.0,True,False,"{""input_audio_cache"": ""0.0000002"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.000000375""}","{""image"": ""0.000002"", ""image_output"": ""0.00012"", ""audio"": ""0.000002"", ""input_audio_cache"": ""0.0000002"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000012"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.000000375""}",65536,"{""modality"": ""text+image->text+image"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""image"", ""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 65536, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1763653797,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.1,openai/gpt-5.1-20251113,OpenAI: GPT-5.1,openai,1.25e-06,1e-05,1.25,10.0,True,False,"{""input_cache_read"": ""0.000000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000125""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""none""}",1763060305,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,OpenAI: GPT-5.1 (batch),openai,6.25e-07,5e-06,0.625,5.0,True,False,"{""input_cache_read"": ""0.0000000625""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000000625""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""none""}",1763060305,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,OpenAI: GPT-5.1-Codex,openai,1.25e-06,1e-05,1.25,10.0,True,False,"{""input_cache_read"": ""0.00000013""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000013""}",400000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1763060298,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,OpenAI: GPT-5.1-Codex-Mini,openai,2.5e-07,2e-06,0.25,2.0,True,False,"{""input_cache_read"": ""0.00000003""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000003""}",400000,"{""modality"": ""text+image->text"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": false, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1763057820,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,MoonshotAI: Kimi K2 Thinking,moonshotai,6e-07,2.5e-06,0.6,2.5,True,False,"{""input_cache_read"": ""0.00000015""}","{""input_cache_read"": ""0.00000015""}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 98304, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true}",1762440622,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,2.5e-06,1.25e-05,2.5,12.5,True,False,"{""input_cache_read"": ""0.000000625""}","{""input_cache_read"": ""0.000000625""}",1000000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Nova"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 32000, ""is_moderated"": true}",,1761950332,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,3e-06,1.5e-05,3.0,15.0,True,False,{},"{""web_search"": ""0.018""}",200000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 8000, ""is_moderated"": false}","{""mandatory"": true}",1761854366,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,1e-07,3e-07,0.09999999999999999,0.3,True,False,"{""input_cache_read"": ""0.00000001""}","{""audio"": ""0.0001"", ""input_cache_read"": ""0.00000001""}",32768,"{""modality"": ""text+file+audio->text"", ""input_modalities"": [""text"", ""audio"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 32768, ""max_completion_tokens"": 26214, ""is_moderated"": false}",,1761835144,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,7.5e-08,3e-07,0.075,0.3,True,False,"{""input_cache_read"": ""0.0000000375""}","{""input_cache_read"": ""0.0000000375""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true}",1761752836,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,2.55e-07,1.02e-06,0.255,1.02,True,False,{},{},204800,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 204800, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": true}",1761252093,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,1.04e-07,4.16e-07,0.10400000000000001,0.41600000000000004,True,False,{},{},131072,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}",,1761231332,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,1.7e-08,1.12e-07,0.017,0.112,True,False,{},{},131000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131000, ""max_completion_tokens"": 117900, ""is_moderated"": false}",,1760927695,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,2.5e-06,2e-06,2.5,2.0,True,False,"{""input_cache_read"": ""0.00000025""}","{""image_output"": ""0.000008"", ""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025""}",400000,"{""modality"": ""text+image+file->text+image"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""image"", ""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true}",1760624583,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,Anthropic: Claude Haiku 4.5,anthropic,1e-06,5e-06,1.0,5.0,True,False,"{""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""input_cache_write_1h"": ""0.000002""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""input_cache_write_1h"": ""0.000002""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 64000, ""is_moderated"": true}","{""mandatory"": false}",1760547638,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,Anthropic: Claude Haiku 4.5 (batch),anthropic,5e-07,2.5e-06,0.5,2.5,True,False,"{""input_cache_read"": ""0.00000005"", ""input_cache_write"": ""0.000000625"", ""input_cache_write_1h"": ""0.000001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000005"", ""input_cache_write"": ""0.000000625"", ""input_cache_write_1h"": ""0.000001""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 64000, ""is_moderated"": true}","{""mandatory"": false}",1760547638,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,1.8e-07,2.1e-06,0.18,2.0999999999999996,True,False,{},{},131072,"{""modality"": ""text+image->text"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1760463746,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,1.17e-07,4.55e-07,0.117,0.45499999999999996,True,False,{},{},262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}",,1760463308,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,1e-05,1e-05,10.0,10.0,True,False,"{""input_cache_read"": ""0.00000125""}","{""image_output"": ""0.00004"", ""web_search"": ""0.01"", ""input_cache_read"": ""0.00000125""}",400000,"{""modality"": ""text+image+file->text+image"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""image"", ""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true}",1760447986,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,3e-07,2.5e-06,0.3,2.5,True,False,"{""input_audio_cache"": ""0.0000001"", ""input_cache_read"": ""0.00000003"", ""input_cache_write"": ""0.0000000833333333333333""}","{""image"": ""0.0000003"", ""image_output"": ""0.00003"", ""audio"": ""0.000001"", ""input_audio_cache"": ""0.0000001"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.0000025"", ""input_cache_read"": ""0.00000003"", ""input_cache_write"": ""0.0000000833333333333333""}",32768,"{""modality"": ""text+image->text+image"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""image"", ""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 32768, ""max_completion_tokens"": 8192, ""is_moderated"": false}",,1759870431,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,2e-07,2.4e-06,0.19999999999999998,2.4,True,False,{},{},262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1759794479,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
